question,language,domain,difficulty
"The safety of which of the following substances must be demonstrated prior to their introduction into food?
",English,nutrition,hard
经济全球化的实质决定了它的发展必然是,Chinese,marxist_theory,hard
依据威廉.大内Z理论，典型的日本企业管理模式即J型管理模式的特点是,Chinese,management,hard
唐末五代，中央集权大为削弱。为扭转这一局面，宋初采取的重要措施之一是,Chinese,chinese_history,hard
在确立班组工作目标时，要有安全生产的内容，并按“生产无隐患、个人无违章、班组无（）”的要求，结合班组的具体情况，制订出实现“安全合格班组”标准的具体办法,Chinese,security_study,hard
"Nitrous acid, HNO2, has a pKa value of 3.3. If a solution of nitrous acid is found to have a pH of 4.2, what can be said about the concentration of the conjugate acid/base pair found in solution?",English,high_school_chemistry,easy
A more accurate calibration curve and conversion for radiocarbon dating can be derived from:,English,prehistory,hard
How much work is required to charge a 10 µF capacitor to a potential difference of 100 V ?,English,high_school_physics,easy
圆x^2+y^2-2x-2y+1=0上的点到直线x-y=2的距离最大的是,Chinese,high_school_mathematics,easy
Your aunt runs a small firm from her home making apple pies. She hires some friends to help her. Which of the following situations would most likely increase her demand for labor?,English,high_school_microeconomics,easy
在公关调查中，对于了解某些历史性问题的一种常用的行之有效的方法是,Chinese,public_relations,hard
以下关于月球的事实哪个最有可能是巧合,Chinese,astronomy,hard
美国公民甲（男）于1990年8月在中国海南旅游期间与中国公民乙（女）相识并恋爱，甲在海南观光数日后返美。1991年7月17日乙应甲邀请赴美，在美国办理了结婚登记。1991年8月2日，乙以双方婚前了解不够，无法建立感情为由，向中国法院提起离婚诉讼。下列选项哪个是中国法院审理该离婚案时应适用的准据法？,Chinese,international_law,hard
" ____________ is also a form of sponsorship and represents a relationship between film/TV producers and managers of brands. Through this arrangement, brand managers are able, for a fee, to present their brands 'naturally' within a film or entertainment event. Such placement is designed to increase brand awareness, develop positive brand attitudes, and possibly lead to purchase activity.",English,marketing,hard
《南京条约》是中国近代被迫签订的第一个不平等条约；巴黎和会上，中国代表团拒绝在合约上签字；1943年1月，中国分别与美英两国签署新约，取消美、英在华治外法权及《辛丑条约》所给予它们的一切权利。从这些变化中可以看出,Chinese,chinese_history,hard
What number makes the equation 35 / ? = 7 true?,English,elementary_mathematics,easy
When an individual passively appreciates an event or environment but leaves without affecting or altering the nature of the environment is called:,English,marketing,hard
Which of the following statements is NOT correct about ancient Earth?,English,high_school_biology,easy
Research reveals that the most critical factor in Type A behavior associated with heart disease is,English,high_school_psychology,easy
Find $(2^{20} + 2^{20} + 2^{20} +2^{21}) \div 2^{17}$.,English,high_school_mathematics,easy
南宋的乾道年间，岳麓书院达到鼎盛时期。书院的指导思想是反对科举利禄之学、培养传道济民的人才。在教学方面，提出“循序渐进”，“学思并进”、“慎思审择”等原则，由此可知,Chinese,chinese_history,hard
"The Worldwide HIV/AIDS campaigns have made significant progress over the last years. The HIV infection rates in Europe
",English,nutrition,hard
中国最早的诗歌总集《诗经》编成于,Chinese,arts,hard
学生小辉由于会打羽毛球，很快就学会了打网球，这种现象为,Chinese,chinese_teacher_qualification,hard
下列历史上的事变是李世民发动的是,Chinese,elementary_commonsense,easy
"Abby drives 18 miles round trip between home and work each day. If her daily round trip is rounded to the nearest 5 miles, which of the following is the best estimate of the total number of miles driven in 5 days?",English,elementary_mathematics,easy
"A man kidnapped a victim in State A and transported the victim across the state border into State B. These actions violated the kidnapping laws of both states, which are identical. A jury convicted the man in a State A court, but the trial judge gave what prosecutors in State B deemed an unduly lenient sentence. The state prosecutor in State B then commenced a kidnapping case against the man for violating State B's kidnapping statute. The man's lawyer has filed a motion in State B to dismiss the charge based on the double jeopardy protection against a second prosecution for the man's single act of kidnapping. Should the court grant the motion to dismiss?",English,professional_law,hard
Knowledge of different categories of trees and where they grow best is an example of what kind of long-term memory?,English,high_school_psychology,easy
抛物线y^2=10x的焦点到准线的距离是,Chinese,high_school_mathematics,easy
针对右侧输尿管上段 1.0×0.8cm 的结石，选择的治疗方法是,Chinese,professional_medicine,hard
教师在教学过程中起什么样的作用,Chinese,education,hard
足量下列物质与相同质量的铝反应，放出氢气且消耗溶质物质的量最少的是,Chinese,high_school_chemistry,easy
Which of the following are traits that are affected by more than one gene?,English,high_school_biology,easy
列宁在某次演讲时说:“这个革命的意义首先在于我们将拥有一个苏维埃政府，……被压迫的群众将亲自建立政权，旧的国家机构将被彻底打碎，而新的管理机构即苏维埃组织将建立起来。这里所说的“革命”是指,Chinese,world_history,hard
One drawback of using fiscal policy to close a recessionary gap is that,English,high_school_macroeconomics,easy
"This question refers to the following information.
Every two months His Majesty sends from Lima 60,000 pesos to pay for the mita of the Indians. Up on the Huanacavelica range there are 3,000 or 4,000 Indians working in the mercury mine, with picks and hammers, breaking up the ore. And when they have filled up their little sacks, the poor fellows, loaded down, climb up those ladders and rigging, so distressing that a man can hardly get up them. That is the way they work in this mine, with many lights and the loud noise of the pounding and great confusion. Nor is that the greatest evil; that is due to thievish and undisciplined superintendents. According to His Majesty's warrant, the mine owners at Potosí have a right to the mita of 13,300 Indians. These mita Indians earn each day 4 reals. Besides these there are others not under obligation, who hire themselves out voluntarily: these each get from 12 to 16 reals, and some up to 24, according to how well they wield their picks or their reputation for knowing how to get the ore out.
Antonio Vasquez de Espinosa, report on mining in Huanacavelica and Potosí, 1620s
The third principal reason the local Yakut and Tungus natives are ruined is that from the time they first came under Russian control, they have been forced to pay yasak tribute. Some have paid in sables, others in red foxes, still others in cash. At first there were plenty of furbearing animals there, but now there are no sables and not many foxes in those lands, from the shores of the Arctic Ocean all the way south to the great Lena River. Moreover, almost half the natives cannot hunt because they no longer have horses, many of which have been pawned to the yasak collectors.
Heinrich von Füch, ""On the Treatment of Natives in Northeast Siberia,"" 1744
The system of labor described in the first passage came into being in which of the following ways?",English,high_school_world_history,easy
"The ""crowding-out"" effect is the result of",English,high_school_macroeconomics,easy
The name for CH3CHBrCHClCH2CH3 is,English,high_school_chemistry,easy
Which one of the following is NOT a centripetal force in a state?,English,high_school_geography,easy
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",English,global_facts,hard
"If consumers are advised that multigrained bread will substantially lessen the risk of cancer, which of the following will happen in the market for multigrained bread?",English,high_school_microeconomics,easy
The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number.,English,high_school_mathematics,easy
The appropriate fiscal policy to remedy a recession is to,English,high_school_macroeconomics,easy
在Windows中，文件名不可以,Chinese,elementary_information_and_technology,easy
Every choice results in a foregone best alternative which economists call the,English,high_school_macroeconomics,easy
疾病发生的三角模型存在的缺陷是,Chinese,virology,hard
A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry?,English,professional_accounting,hard
"Of the following types of memory, which shows the biggest deficit with advanced age?",English,human_aging,hard
在教学理论著述中，强调学科的基本结构要与儿童认知结构相适应，重视学生能力培养，主张发现学习的专著是,Chinese,chinese_teacher_qualification,hard
Which of the following situations best exemplifies the concept of consumer surplus?,English,high_school_microeconomics,easy
The Krebs cycle in humans occurs in the,English,high_school_biology,easy
在下面的例子中，“衣服”定指的一项是,Chinese,modern_chinese,hard
我国西周时期，“国学”和“乡学”分化，形成了以 () 为主的教育体系。,Chinese,college_education,hard
中华人民共和国国旗五星红旗的设计者是,Chinese,elementary_commonsense,easy
对法律进行分类，可以从不同的标准、角度出发。一般来讲，根据不同的法律形式，可以把法划分为,Chinese,jurisprudence,hard
宇航员在围绕地球做匀速圆周运动的航天飞机中，处于完全失重状态，那么以下说法中正确的选项是,Chinese,conceptual_physics,hard
John has 4 cookies. Sara has 2 more cookies than John. Darius has 3 times as many cookies as Sara. How many cookies does Darius have?,English,elementary_mathematics,easy
"This question refers to the following information.
""In Northern India the existence of separate States at this period is usually little more than a question of words. A zamindar who paid revenue to the Mogul was clearly in a position of dependence, and if he wished to establish a claim to sovereignty, the first step was to refuse, or omit to pay revenue. Such an omission might, however, arise from various other causes, and it is probable that in Rajputana, Central India, and Chota Nagpur there were numerous chiefs and tribes occupying what constitutional lawyers would regard as an anomalous position, sometimes paying the stipulated revenue, sometimes in open rebellion, and sometimes enjoying practical independence because the Mogul authorities found it inconvenient to undertake active measures of coercion.""
W.H. Moreland, India at the Death of Akbar, 1920
Moreland's description of revenue collection in the Mughal Empire is best seen as evidence for which of the following generalizations?",English,high_school_world_history,easy
"The same gene that causes various coat patterns in wild and domesticated cats also causes the cross-eyed condition in these cats, the cross-eyed condition being slightly maladaptive. In a hypothetical environment, the coat pattern that is associated with crossed eyes is highly adaptive, with the result that both the coat pattern and the cross-eyed condition increase in a feline population over time. Which statement is supported by these observations?",English,high_school_biology,easy
微型计算机键盘上的Shift键称为,Chinese,elementary_information_and_technology,easy
设$\bigtriangleup ABC$的内角A，B，C所对边的长分别是a，b，c，且$f(A)=\sqrt{3}sinA-2cos^{2}\frac{A}{2}+3$，当函数f(A)取到最大值时$\bigtriangleup ABC$的形状是,Chinese,high_school_mathematics,easy
Which of these statements cannot be applied to the initial development of peace studies?,English,security_studies,hard
"In Python 3, which of the following function checks in a string that all characters are in uppercase?",English,high_school_computer_science,easy
材料在绝对密度状态的体积与自然状态体积的百分比为,Chinese,construction_project_management,hard
在细胞分裂末期，发生的是,Chinese,genetics,hard
最早创立活佛转世制度的是()的黑帽系。,Chinese,world_religions,hard
《百合花》围绕的是下列哪一事件展开的。,Chinese,chinese_literature,hard
Which one of the following is a feature of McGregor's Theory X?,English,management,hard
Suppose consumers expect the price of corn to be lower in the near future while the price of seed corn and fertilizer fall. What will happen to the equilibrium price and the equilibrium quantity?,English,high_school_macroeconomics,easy
我国计算日平均水位的日分界是从__时至__时。,Chinese,college_engineering_hydrology,hard
河网汇流速度与坡面汇流速度相比，一般[ ]。,Chinese,college_engineering_hydrology,hard
表干法、水中重法、封蜡法、体积法是沥青混合料密度试验的4种方法，其中表干法的适用条件是,Chinese,construction_project_management,hard
"A truck driver from State A and a bus driver from State B were involved in a collision in State B that injured the truck driver. The truck driver filed a federal diversity action in State B based on negligence, seeking $100,000 in damages from the bus driver. What law of negligence should the court apply?",English,professional_law,hard
The market for Cincinnati Reds baseball tickets is currently in equilibrium. Which of the following events would most likely increase the consumer surplus received by Reds fans?,English,high_school_microeconomics,easy
"This question refers to the following information.
""MAHATMA GANDHI'S MESSAGE.
REMAIN NON-VIOLENT
The following message was sent by Mahatma Gandhi from Waltair:—
Maulana Mohamed AH was arrested at Waltair under sections 107 and 108 to be called upon to give security, to be of good behaviour for one year. The place and date of trial is unknown.
The Begum Saheba and Mr. Hayat were permitted to see him after arrest.
He and I were going to address a meeting outside the station. He was arrested. I continued going to the meeting and addressed them. There is no cause for sorrow, but every cause for congratulation. There should be no hartal. Perfect peace and calmness should be observed. I regard the arrest as a prelude to Swaraj and the redress of the Khilafat and the Punjab wrongs, if we can remain non-violent. Retain Hindu-Muslim Unity despite the madness of some Moplahs, and fulfil the Swadeshi programme.
I hope every Indian, man or woman, will completely boycott foreign cloth and take up spinning or weaving during every spare minute.
By striving like the Maulana, be insistent on religious and national rights.
Let us earn imprisonment. I am conscious of the Maulana's innocence and I am sure the imprisonment of the innocent will enable the nation to reach the cherished goal.""
Mohandas Gandhi, The Pilgrims' March, 1921
Which of the following historical developments from the period 1450–1750 C.E. most inspired the instructions indicated in the fifth paragraph to boycott foreign cloth?",English,high_school_world_history,easy
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I gave my four year old daughter a chocolate bar for dinner. Scenario 2 | I tore the price tag off of the child's toy.",English,moral_scenarios,hard
感染是由以下哪项引起的炎症,Chinese,college_medicine,hard
" Use indirect truth tables to determine whether each set of propositions is consistent. If the set is consistent, choose an option with a consistent valuation. (There may be other consistent valuations.)
(T ⊃ U) ⊃ (W ⊃ U)
T ⊃ ~(U ⊃ X)
(T ⊃ ~X) ⊃ W",English,formal_logic,hard
"A woman was driving home after attending a concert. While talking on her cellphone, she momentarily took her eyes off the road. The woman then drove through a red light and struck a police car driven by a police officer, injuring him. At the time of the accident, the police officer was returning from an emergency dispatch. The police officer sued the woman to recover damages suffered in the auto accident. At trial, the police officer presented evidence that he was returning from an emergency scene when the woman drove through a red light and struck his patrol car. At the conclusion of the plaintiff's presentation of evidence, the woman moved for a summary judgment claiming the ""firefighter's rule"" barred recovery. The motion for summary judgment should be",English,professional_law,hard
"0.25 mol of a weak, monoprotic acid is dissolved in 0.25 L of distilled water. The pH was then measured as 4.26. What is the pKa of this weak acid?",English,high_school_chemistry,easy
"Which of the following was the legal basis for the 1973 Roe v. Wade majority opinion, in which the Supreme Court struck down a state ban on abortion?",English,high_school_government_and_politics,easy
"A certain computer game is played between a human player and a computer-controlled player. Every time the computer-controlled player has a turn, the game runs slowly because the computer evaluates all potential moves and selects the best one. Which of the following best describes the possibility of improving the running speed of the game?",English,high_school_computer_science,easy
气块中的水汽凝结后，若凝结物仍留在气块中与其一起运动，则称这种情况下的空气状态变化为[ ]。,Chinese,college_engineering_hydrology,hard
Which of the following fiscal policy combinations would be most likely to slowly increase real GDP without putting tremendous upward pressure on the price level?,English,high_school_macroeconomics,easy
下面的句子各属于什么句式，①陈述句②疑问句③反问句，选择正确的答案把序号填在横线处___这么远，箭哪能射到呢？___铺这么长的路要多少块石板呢？___陈赓牵着那匹被疲惫的瘦马，一步一步朝前走着。,Chinese,elementary_chinese,easy
Chemical substances released by organisms that elicit a physiological or behavioral response in other members of the same species are known as,English,high_school_biology,easy
"What happens to the pressure, P, of an ideal gas if the temperature is increased by a factor of 2 and the volume is increased by a factor of 8 ?",English,high_school_physics,easy
"Which of the following is the term used to describe a number of psychotic disorders that involve disturbances in nearly every dimension of human psychology including thought, perception, behavior, and communication?",English,high_school_psychology,easy
用体外实验的方法可合成多肽链。已知苯丙氨酸的密码子是UUU，若要在体外合成同位素标记的多肽链，所需的材料组合是（1）同位素标记的tRNA；（2）蛋白质合成所需的酶；（3）同位素标记的苯丙氨酸；（4）人工合成的多聚尿嘧啶核苷酸；（5）除去了DNA和mRNA的细胞裂解液,Chinese,high_school_biology,easy
下列民族中哪个是国务院确认的第55个少数民族？,Chinese,ethnology,hard
流行病学的实验性研究不包括,Chinese,virology,hard
Standing waves are produced by a 100-Hz generator in a string of fixed length. The tension in the string is increased until a new set of standing waves is produced. Will the wavelength of the new standing waves be greater than or less than the wavelength of the original standing waves?,English,high_school_physics,easy
Which of the following accurately states the order of the transmission of visual information?,English,high_school_psychology,easy
"Traveling at an initial speed of 1.5 × 10^6 m/s, a proton enters a region of constant magnetic field of magnitude 1.5 T. If the proton's initial velocity vector makes an angle of 30° with the magnetic field, compute the proton's speed 4 s after entering the magnetic field.",English,high_school_physics,easy
"This question refers to the following information.
About the year 1645, while I lived in London … I had the opportunity of being acquainted with diverse worthy persons, inquisitive into natural philosophy, and other parts of human learning; and particularly of what has been called the ""New Philosophy"" or ""Experimental Philosophy."" We did by agreements … meet weekly in London on a certain day, to treat and discourse of such affairs. … Our business was (precluding matters of theology and state affairs), to discourse and consider of Philosophical Enquiries, and such as related thereunto: as physic, anatomy, geometry, astronomy, navigation, statics, magnetics, chemics, mechanics, and natural experiments; with the state of these studies, as then cultivated at home and abroad. We then discoursed of the circulation of the blood, the valves in the veins, the venae lactae, the lymphatic vessels, the Copernican hypothesis, the nature of comets and new stars, the satellites of Jupiter, the oval shape (as it then appeared) of Saturn, the spots in the sun, and its turning on its own axis, the inequalities and selenography of the moon, the several phases of Venus and Mercury, the improvement of telescopes, and grinding of glasses for that purpose, the weight of air, the possibility, or impossibility of vacuities, and nature's abhorrence thereof, the Torricellian experiment in quicksilver, the descent of heavy bodies, and the degrees of acceleration therein; and divers other things of like nature. Some of which were then but new discoveries, and others not so generally known and embraced, as now they are. …
We barred all discourses of divinity, of state affairs, and of news, other than what concerned our business of Philosophy. These meetings we removed soon after to the Bull Head in Cheapside, and in term-time to Gresham College, where we met weekly at Mr. Foster's lecture (then Astronomy Professor there), and, after the lecture ended, repaired, sometimes to Mr. Foster's lodgings, sometimes to some other place not far distant, where we continued such enquiries, and our numbers increased.
Dr. John Wallis, Account of Some Passages of his Life, 1700
From the passage, one may infer that the main interest of Wallis's group was",English,high_school_european_history,easy
"A plaintiff filed a tort action in state court but then failed to prosecute the action. The defendant moved to dismiss the action, and the court granted the motion in an order that stated: ""The defendant's motion to dismiss is granted, and this action is dismissed with prejudice."" The court accordingly entered judgment for the defendant. The plaintiff then filed the same claim against the defendant in federal court, invoking diversity jurisdiction. The defendant has asserted the defense of res judicata (claim preclusion) in its answer. Should the federal court give preclusive effect to the state court judgment?",English,professional_law,hard
A projective test with ambiguous pictures that are frequently used to assess achievement motivation is the,English,high_school_psychology,easy
根据法律的地位、效力、内容和制定主体、程序的不同，可将法分为,Chinese,jurisprudence,hard
唾液淀粉酶发挥作用的最适 pH是,Chinese,college_medicine,hard
在一个减法算式里，被减数、减数与差的和是120，且差是减数的3倍，差是,Chinese,elementary_mathematics,easy
"A teacher believes that giving her students a practice quiz every week will motivate them to study harder, leading to a greater overall understanding of the course material. She tries this technique for a year, and everyone in the class achieves a grade of at least C. Is this an experiment or an observational study?",English,high_school_statistics,easy
家庭常备应急物品储备箱里应包括,Chinese,elementary_commonsense,easy
Baier argues that genuine moral rules:,English,philosophy,hard
产绒的羊种是,Chinese,agronomy,hard
"Although Jen is a very bright four-year-old, she doesn't think her mother's sister has any sisters. This lack of understanding reflects",English,high_school_psychology,easy
A 1-kg object is released from rest at the top of a rough-surfaced incline. The object slides without rotating to the bottom of the incline. The object’s kinetic energy at the bottom must be,English,high_school_physics,easy
下列对诊断肝硬化门脉高压症最有价值的体征是,Chinese,college_medicine,hard
标志着欧盟共同外交与安全政策正式形成的是,Chinese,global_facts,hard
下列可能不符合商业伦理规范的是,Chinese,business_ethics,hard
"According to Elisabeth Kubler-Ross, the first reaction of a person faced with a terminal illness is",English,high_school_psychology,easy
Price times quantity measures,English,high_school_microeconomics,easy
"This question refers to the following information.
""I travelled thence to 'Aden, the port of Yemen, on the coast of the ocean. It is surrounded by mountains and can be approached from one side only; it has no crops, trees, or water, but has reservoirs in which rainwater is collected. The Arabs often cut off the inhabitants from their supply of drinking-water until the they buy them off with money and pieces of cloth. It is an exceedingly hot place. It is the port of the Indians, and to it come large vessels from Kinbayat [Cambay], Kawlam [Quilon], Calicut and many other Malabar ports [on the south-west coast of India]. There are Indian merchants living there, as well as Egyptian merchants. Its inhabitants are all either merchants, porters, or fishermen. Some of the merchants are immensely rich, so rich that sometimes a single merchant is sole owner of a large ship with all it contains, and this is a subject of ostentation and rivalry amongst them. In spite of that they are pious, humble, upright, and generous in character, treat strangers well, give liberally to devotees, and pay in full the tithes due to God.""
Ibn Battuta, ca. 1325–1354 C.E.
Which of the following led directly to the development of the economic system described in the journal?",English,high_school_world_history,easy
"Ruled unconstitutional in 1983, the legislative veto had allowed",English,high_school_government_and_politics,easy
"在三角形ABC中，$a=2\sqrt{2}$，$B=\pi /4$, $\angle = \pi /3$，则b=",Chinese,high_school_mathematics,easy
在控制台产⽣报警事件时，是由于⽹络设备中超过RMON警报组定义的⼀组⽹络性能的,Chinese,computer_science,hard
"Using fundamental trends in electronegativity and bond strength, which of the following should be the strongest acid?",English,high_school_chemistry,easy
"A student eats 3 slices of pizza while studying for his Economics exam. The marginal utility of the first slice of pizza is 10 utils, the second slice is 7 utils, and the third slice is 3 utils. Which of the statements below holds true with the above data?",English,high_school_microeconomics,easy
属于稳定细胞的是,Chinese,professional_medicine,hard
"A witness in a murder case does not make the same statement faithfully, but rather he has given different versions of his observations at different times to different persons and investigators. The prosecution put the witness on the stand at trial to tell what he observed. The defendant's counsel impeached his testimony by bringing up prior inconsistent statements and accusing him of changing his story for trial. The prosecution then attempted to rehabilitate his credibility by referencing prior consistent statements. Prior consistent statements are not generally admissible because they are said to be repetitive, cumulative and to unfairly bolster the witness's credibility. Will the court likely allow the prosecution to rehabilitate the witness using prior consistent statements under these facts?",English,professional_law,hard
《西斯廷圣母》是意大利文艺复兴时期极负盛名的油画，塑造了端庄、娴静、温婉的圣母形象，表达了画家的美学追求。该油画的作者是,Chinese,chinese_teacher_qualification,hard
"The emission spectrum of the doubly ionized lithium atom Li++ (Z = 3, A = 7) is identical to that of a hydrogen atom in which all the wavelengths are",English,college_physics,hard
下列关于原核生物蛋白质合成的叙述，正确的是,Chinese,college_medicine,hard
统计工作的关键步骤是:,Chinese,college_medical_statistics,hard
"On January 1, year 1, a company purchased equipment for $100 million. The equipment consists of four major components, of which two components comprise 80% of the total cost and each has a 20-year useful life. The remaining two components have costs of $10 million each; one of them has a useful life of four years, and the other has a useful life of five years. The company applies the cost model to the equipment and uses the straight-line method of depreciation. Under IFRS, what is the depreciation expense for the year ended December 31, year 1?",English,professional_accounting,hard
The coding sequences of genes are called:,English,college_medicine,hard
海因里希事故因果连锁理论将伤害事故的直接原因确定为,Chinese,security_study,hard
The construction of freeways leads to all but which of the following results?,English,high_school_geography,easy
不属于腓总神经损伤的临床表现,Chinese,professional_medicine,hard
甲从竞争对手的网络店铺大量虚假购买商品，电商平台因此认定该店铺恶意刷单，给予该店铺以搜索降权处理，导致该店铺的商品难以被消费者检索到造成经济损失 35 万元，甲的行为应认定为,Chinese,college_law,hard
A common criticism of labeling students as disabled is that individuals tend to perform in accordance with characteristics associated with a label. This performing phenomenon is known by which of the following names?,English,high_school_psychology,easy
保存在软盘中的信息在断电后一般,Chinese,elementary_information_and_technology,easy
马克思主义产生的阶级基础和实践基础,Chinese,marxist_theory,hard
相传，豆腐的发明者是西汉的,Chinese,chinese_food_culture,hard
不成对的面颅骨有,Chinese,anatomy,hard
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | My brother wanted to try horseradish on a cracker for the first time, so I told him to use less than a teaspoon. Scenario 2 | I admired my sister's hair so I cut it while she slept.",English,moral_scenarios,hard
"Apoptosis, which is programmed cell death, is a necessary process in living organisms. Which of the following is NOT correct about apoptosis?",English,high_school_biology,easy
"If total product of labor is rising at an increasing rate,",English,high_school_microeconomics,easy
"When a 17-year-old student is failing at school, which society would most likely hold the parents accountable?",English,high_school_psychology,easy
老王在A市有两套住房，一套自己居住，另一套闲置。老张是老王的朋友，一直居住在B市，现由于工作原因，需要在A市长期租住。老张希望租老王闲置的那套房子，老王说：“我女儿两个月后大学毕业，如果她毕业后不回A市工作生活，我就把房予出租给你。”下列选项中，哪些为真，可以证明老王没有说真话?(1)老王的女儿毕业后留在C市工作生活，老王拒绝把房子租给老张(2)老王的女儿毕业后回到A市工作生活，老王把房子租给老张(3)老王的女儿毕业后回到A市工作生活，老王拒绝把房子租给老张,Chinese,chinese_civil_service_exam,hard
Use mental math to solve 8y = 56.,English,elementary_mathematics,easy
甲借助乙的平房居住。后该平房漏雨，甲联系不到乙，遂委托丙维修并依承诺向丙支付维修费，甲请求乙偿还维修费的依据是,Chinese,college_law,hard
无产阶级政党的组织原则是,Chinese,marxist_theory,hard
"A beam of electrons has speed 10^7 m/s. It is desired to use the magnetic field of the Earth, 5 × 10−5 T, to bend the electron beam into a circle. What will be the radius of this circle?",English,high_school_physics,easy
行车中遇老年人骑自行车时，应,Chinese,chinese_driving_rule,hard
"Which of the following is the primary purpose of ""motor voter"" laws?",English,high_school_government_and_politics,easy
男性，60 岁。自述 1 年半前因直肠肿瘤在外院手术治疗，具体术式不清。检查见左下腹部旁正中12cm直切口瘢痕，其外侧有一肠造囗，肛门已不存在。患者一般状况尚好，肠造口排便正常。肝脏 CT 见右后叶下段肝内有一直径 2.5cm 结节，环周强化明显，血 CEA 升高，AFP、CA19-9 正常。应首先考虑的诊断是,Chinese,clinical_knowledge,hard
对于一个三减因生存模型，已知:$q_{80}^{(1)}=0.25，q_{80}^{(2)}=0.30，q_{80}^{(3)}=0.20$，每一种终止原因在各年龄内均服从均匀分布，则$p^{\prime \prime(1)}=( )$。,Chinese,college_actuarial_science,hard
"Assume a firm hires labor for $15 each and sells its products for $3 each. If the MP of the 3rd worker is 10, which of the following statements would be the most true?",English,high_school_microeconomics,easy
社会主义的根本目的在于,Chinese,marxist_theory,hard
"A professor owned a building in a city. The building had a commercial space on the first floor, with two apartments above it; one on the second, and another on the third floor. Several years ago, a teacher, in a signed writing, entered a three-year lease agreement with the professor. The teacher agreed to pay $800 monthly rent for the third-floor apartment in the professor's building. The original three-year term had long since expired, but the teacher has continued to pay his rent, and the professor continued to accept it. The professor rented the first floor to a restaurateur, who opened a sushi restaurant there. Within months, there was a citywide hookworm epidemic that was traced to the consumption of raw fish. The city council, in an attempt to protect the public from the parasites, passed an ordinance prohibiting all sushi restaurants from operating in the city. The restaurateur was forced out of business. She locked the doors and left a sign in the window: ""Closed until further notice. ""Within weeks, rats were attracted to the odor from the fish that was left in the restaurant, and the building became infested with them. The teacher could not tolerate the rats and served notice on the professor that he was moving to another city and has not been heard from since. The teacher's best defense is that the professor, by permitting the restaurateur to store the fish in the closed restaurant, caused a",English,professional_law,hard
下列形声字，全都是内形外声的一组是,Chinese,ancient_chinese,hard
If the marginal propensity to consume is 0.8 what is the largest total increase in GDP that can result from $500 of new spending?,English,high_school_macroeconomics,easy
"The higher the proportion of loci that are ""fixed"" in a population, the lower is that population's",English,high_school_biology,easy
下列诗集中收录了《凤凰涅檗》的是,Chinese,chinese_literature,hard
已知除数是132，商是0.001，余数是0.1，被除数是,Chinese,elementary_mathematics,easy
Simplify (2 + 5)^2 − 42.,English,elementary_mathematics,easy
被严复翻译成中文《群学肄言》的社会学著作是斯宾塞的,Chinese,sociology,hard
关于磁感应强度，下列说法正确的是,Chinese,conceptual_physics,hard
某分项工程经加固、补强后，评分值为90分，那么该分项工程可评为,Chinese,construction_project_management,hard
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I turned on cartoons at the child's birthday party. Scenario 2 | I keep my old love letters just in case I get tired of my husband.",English,moral_scenarios,hard
"During periods of darkness, the pineal gland in the middle of the brain produces which of the following hormones that is essential to sleep regulation?",English,high_school_psychology,easy
"This question refers to the following information.
""The Government of the German Reich and The Government of the Union of Soviet Socialist Republics desirous of strengthening the cause of peace between Germany and the U.S.S.R., and proceeding from the fundamental provisions of the Neutrality Agreement concluded in April, 1926 between Germany and the U.S.S.R., have reached the following Agreement:
Article I. Both High Contracting Parties obligate themselves to desist from any act of violence, any aggressive action, and any attack on each other, either individually or jointly with other Powers.
Article II. Should one of the High Contracting Parties become the object of belligerent action by a third Power, the other High Contracting Party shall in no manner lend its support to this third Power.
Article III. The Governments of the two High Contracting Parties shall in the future maintain continual contact with one another for the purpose of consultation in order to exchange information on problems affecting their common interests.
Article IV. Should disputes or conflicts arise between the High Contracting Parties shall participate in any grouping of Powers whatsoever that is directly or indirectly aimed at the other party.
Article V. Should disputes or conflicts arise between the High Contracting Parties over problems of one kind or another, both parties shall settle these disputes or conflicts exclusively through friendly exchange of opinion or, if necessary, through the establishment of arbitration commissions.""
Molotov-Ribbentrop Pact, 1939
This agreement allowed both nations involved to freely invade which country?",English,high_school_european_history,easy
火箭发射、同步卫星发射都选在晚间7-9点，这样做的原因可能是,Chinese,chinese_civil_service_exam,hard
《命运交响曲》是谁的作品。,Chinese,arts,hard
Withdrawal symptoms are most directly caused by which of the following processes?,English,high_school_psychology,easy
某市出现交通拥堵，市政府召集相关部门和人员到拥堵地点检查原因，解决问题，这做法是,Chinese,management,hard
In which of the following situations is a binomial model not an appropriate model to describe the outcome?,English,high_school_statistics,easy
What might the pragmatic implications of biology be on post-conflict gender security?,English,security_studies,hard
