question,language,domain,difficulty
Which set of integers is in order from least to greatest?,English,elementary_mathematics,easy
"____________________ are those who address the same target market but provide a different offering to satisfy the market need, for example Spotify, Sony, and Apple's iPod.",English,marketing,hard
Which of the following best states a conclusion of Stanley Milgram's study of obedience?,English,high_school_psychology,easy
"Lowest critical frequency is due to pole and it may be present at the origin or nearer to the origin, then the type of network is",English,electrical_engineering,hard
伦理学可以分为“理论伦理学”和,Chinese,business_ethics,hard
研究发现，神经退行性疾病与神经元中形成的Rloop结构有关。Rloop结构是一种三链RNA－DNA杂合片段，由于新产生的mRNA与DNA模板链形成了稳定的杂合链，导致该片段中DNA模板链的互补链只能以单链状态存在。下列叙述正确的是,Chinese,high_school_biology,easy
Which of the following is a biotic factor that could affect the growth rate of a population?,English,high_school_biology,easy
古时候高唱人生在世不称意，明朝散发弄扁舟的诗人是,Chinese,elementary_chinese,easy
调整在创造、使用、转让和保护智力成果或工商业标志过程中发生的社会关系的法律规范，总称为,Chinese,legal_and_moral_basis,hard
An increase in corporate optimism will have which of the following effects in the market for loanable funds?,English,high_school_macroeconomics,easy
甲轮滚动2周的距离，乙轮要滚动3周，甲轮与乙轮的直径比是,Chinese,elementary_mathematics,easy
“现实是此岸，理想是彼岸。中间隔着湍急的河流，行动则是架在川上的桥梁。”这形象地说明,Chinese,legal_and_moral_basis,hard
关于《鞋》的文章内容的表述错误的是,Chinese,chinese_literature,hard
印象派画家在描绘物体时所追求的是,Chinese,arts,hard
有机化合物与我们的生活息息相关，下列说法正确的是,Chinese,high_school_chemistry,easy
（）不属于定向能武器的范围。,Chinese,security_study,hard
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",English,high_school_mathematics,easy
Peter is in a group of 25 people. All 25 people went fishing in boats. There were 5 people in each boat. How can Peter find the number of boats the group used?,English,elementary_mathematics,easy
Which of the following will promote economic growth?,English,high_school_macroeconomics,easy
检察院干警李某在负责侦查某国有公司女经理王某贪污案时，对王某贪污公款15万元的罪行不追查、不取证，并将罪证材料销毁，以帮助王某逃避处罚。王某在李某的帮助下获释后，李某以此为要挟，将王某多次奸污。李某的行为除构成强奸罪外，还构成,Chinese,professional_law,hard
"This question refers to the following information.
""As a means of effecting this end I suggest for your consideration the propriety of setting apart an ample district west of the Mississippi, and without the limit of any State or Territory now formed, to be guaranteed to the Indian tribes as long as they shall occupy it. . . . There they may be secured in the enjoyment of governments of their own choice, subject to no other control from the United States than such as may be necessary to preserve peace on the frontier and between the several tribes. There the benevolent may endeavor to teach them the arts of civilization. . . .
""This emigration would be voluntary, for it would be as cruel and unjust to compel the aborigines to abandon the graves of their fathers and seek a home in a distant land. But they should be distinctly informed that if they remain within the limits of the States they must be subject to their laws. . . .""
—President Andrew Jackson, 1829
Based on this quotation, what can you infer about the efforts of Martin Luther King and others in the civil rights movement of the 1950s?",English,high_school_us_history,easy
"This question refers to the following information.
""From the confines of Jerusalem and the city of Constantinople a horrible tale has gone forth and very frequently has been brought to our ears, namely, that a race from the kingdom of the Persians, an accursed race, a race utterly alienated from God, a generation forsooth which has not directed its heart and has not entrusted its spirit to God, has invaded the lands of those Christians and has depopulated them by the sword, pillage and fire; it has led away a part of the captives into its own country, and a part it has destroyed by cruel tortures; it has either entirely destroyed the churches of God or appropriated them for the rites of its own religion….The kingdom of the Greeks is now dismembered by them and deprived of territory so vast in extent that it cannot be traversed in a march of two months. On whom therefore is the labor of avenging these wrongs and of recovering this territory incumbent, if not upon you? You, upon whom above other nations God has conferred remarkable glory in arms, great courage, bodily activity, and strength to humble the hairy scalp of those who resist you.
Let the deeds of your ancestors move you and incite your minds to manly achievements; the glory and greatness of king Charles the Great, and of his son Louis, and of your other kings, who have destroyed the kingdoms of the pagans, and extended in these lands the territory of the holy church. Let the holy sepulchre of the Lord our Savior, which is possessed by unclean nations, especially incite you, and the holy places which are now treated with ignominy and irreverently polluted with their filthiness. Oh, most valiant soldiers and descendants of invincible ancestors, be not degenerate, but recall the valor of your progenitors.
Jerusalem is the navel of the world; the land is fruitful above others, like another paradise of delights. This the Redeemer of the human race has made illustrious by His advent, has beautified by residence, has consecrated by suffering, has redeemed by death, has glorified by burial. This royal city, therefore, situated at the center of the world, is now held captive by His enemies, and is in subjection to those who do not know God, to the worship of the heathens. She seeks therefore and desires to be liberated and does not cease to implore you to come to her aid. From you especially she asks succor, because, as we have already said, God has conferred upon you above all nations great glory in arms. Accordingly undertake this journey for the remission of your sins, with the assurance of the imperishable glory of the kingdom of heaven.""
Pope Urban II, Speech at the Council of Clermont as recorded by Robert the Monk, 1095 C.E.
The speech above is best understood in context of which of the following?",English,high_school_world_history,easy
若想解决一个中等难度的问题，所需要的动机强度最好是,Chinese,professional_psychology,hard
"This question refers to the following information.
Read the the following quotation to answer questions.
The various modes of worship which prevailed in the Roman world were all considered by the people as equally true; by the philosopher as equally false; and by the magistrate as equally useful.
Edward Gibbon, The Decline and Fall of the Roman Empire, 1776–1788
Gibbon's interpretation of the state of religious worship in ancient Rome could be summarized as",English,high_school_european_history,easy
在等电位联结的分类中，将导电部分间用导体直接连通，使其电位相等或接近的方法称为,Chinese,electrical_engineering,hard
"A coat has a list price of $325.00. During November, it did not sell, and the merchant marked it down 20 percent. Then in December, she marked it down an additional 10 percent. What would a Christmas shopper in December pay for the coat in dollars?",English,high_school_mathematics,easy
下列设备中属于输入设备的是,Chinese,elementary_information_and_technology,easy
下列不属于自动投案的是,Chinese,professional_law,hard
在统计模式分类问题中，当先验概率未知时，可以使用,Chinese,machine_learning,hard
Use a number line to find the sum of −9 + (−8).,English,elementary_mathematics,easy
"A spouse died on December 31, year 1. The couple had no dependents. What should be the filing status of the surviving spouse in year 2?",English,professional_accounting,hard
下列关于法律关系的表述，正确的是,Chinese,jurisprudence,hard
据美国1964年3月的一份官方档案记载，时任美总统特使哈里曼认为法国与中国建交，会存在为中国提供技术援助或长期贷款的可能性，而且法国的行动也可能会引发其他国家采取类似行动，尤其是日本。该档案记载说明，美国当局认为中法建交会,Chinese,chinese_foreign_policy,hard
《素问·五常政大论》认为，治温病用凉药，服药宜,Chinese,traditional_chinese_medicine,hard
“甲规则适用于乙案件，丙案件在实质上与乙案件相似，因此甲规则也适用于丙案件”是对下列哪种推理形式的表述？,Chinese,jurisprudence,hard
凯末尔说：“我们希望成为一个现代化国家，我们的头脑愿意接受现时代思想，但我们仍得保持自身不变。”为此他推行的改革有：a废除政教合一；b用拉丁字母拼写土耳其语；c走苏俄发展道路；d大力发展农业,Chinese,world_history,hard
Which describes brightly colored peacocks mating more frequently than drab peacocks?,English,high_school_biology,easy
"During a study session about evolution, one of your fellow students remarks, ""The giraffe stretched its neck while reaching for higher leaves; its offspring inherited longer necks as a result."" Which statement is most likely to be helpful in correcting this student's misconception?",English,high_school_biology,easy
Sheila has been given 5 minutes to solve 20 arithmetic problems. What is the minimum rate Sheila can work in order to finish in time?,English,elementary_mathematics,easy
对于Windows的窗口，下列说法错误的是,Chinese,elementary_information_and_technology,easy
按财产清查的范围和时间分类，更换出纳员时对库存现金的清查属于,Chinese,professional_accounting,hard
A nation that must consistently borrow to cover annual budget deficits risks,English,high_school_macroeconomics,easy
《全球通史》指出：“几十年前还统治全球的欧洲大陆的前途这时似乎是暗淡的、危险的。但20世纪50年代后后东欧和西欧各国却惊人的东山再起……这实质上意味着全球地方主义的恢复——至少从政治上来看是如此。”这段材料中“全球地方主义的恢复”的寓意是,Chinese,world_history,hard
"A woman had spent many years converting her back yard to an authentic Japanese-style garden. Her garden had become a showplace for the neighborhood, and various civic groups and organizations frequently visited the woman's property to enjoy the beauty of the yard. Recently, the woman had read about a particular cymbidium that was native to Japan. Desiring to have one of these cymbidiums planted in her garden, she contacted a number of plant distributors, only to discover that this particular cymbidium had not yet been imported to the United States. She contacted a plant distributor, who she knew had ties to Japan, and asked if it would be possible to acquire one of these cymbidiums from Japan. After checking with local and Japanese authorities, the distributor determined that he could indeed acquire the plant for the woman. The parties then signed a contract that stated the distributor would acquire the cymbidium from a nursery in Japan, have it shipped to the United States and have it planted in the woman's garden for the price of $5,000. The distributor promised that the plant would be in place within six months, and the woman promised to pay $1,000 at the time of the execution of the contract and$4,000 when the cymbidium was planted in her garden. The woman then handed a check for $1,000 to the distributor. Two weeks later, agricultural officials discovered that a special type of beetle that attacked citrus plants had adapted to using cymbidiums for nesting purposes. The female beetle would lay eggs among the roots of the cymbidiums, and it would sometimes take up to one year for the eggs to hatch. Fearing for the safety of the citrus crops in the United States, the United States government adopted a ban on the importation of all cymbidiums grown in foreign countries. As a result, the distributor was not able to acquire the cymbidium for the woman. Which of the following best states the legal relationship at this point between the distributor the woman?",English,professional_law,hard
梗死灶的质地主要取决于,Chinese,professional_medicine,hard
不从正面展示主人公的内心心理，而是用周围邻居的外在视角展开叙述，以白描为主，间以客观性的议论，通篇显示了客观、内敛的叙述风度的小说是,Chinese,chinese_literature,hard
"Let (Z_{10} , +, x) be the ring of integers modulo 10, and let S be the subset of Z_{10} represented by {0, 2, 4, 6, 8}. Which of the following statements is FALSE?",English,college_mathematics,hard
在某个时期内，个体对某种刺激特别敏感，过了这个时期，同样的刺激则影响响很小或没有影响，这个时期称为,Chinese,chinese_teacher_qualification,hard
"In a spring-block oscillator, the maximum speed of the block is",English,high_school_physics,easy
"A man arranged to have custom-made wooden shutters installed on the windows of his home. The contractor who installed the shutters did so by drilling screws and brackets into the exterior window frames and the shutters. The man later agreed to sell the home to a buyer. The sales agreement did not mention the shutters, the buyer did not inquire about them, and the buyer did not conduct a walkthrough inspection of the home before the closing. The man conveyed the home to the buyer by warranty deed. After the sale closed, the buyer noticed that the shutters and brackets had been removed from the home and that the window frames had been repaired and repainted. The buyer demanded that the man return the shutters and pay the cost of reinstallation, claiming that the shutters had been conveyed to him with the sale of the home. When the man refused, the buyer sued. Is the buyer likely to prevail?",English,professional_law,hard
"This question refers to the following information.
""When we were kids the United States was the wealthiest and strongest country in the world; the only one with the atom bomb, the least scarred by modern war, an initiator of the United Nations that we thought would distribute Western influence throughout the world. Freedom and equality for each individual, government of, by, and for the people—these American values we found good, principles by which we could live as men. Many of us began maturing in complacency.
""As we grew, however, our comfort was penetrated by events too troubling to dismiss. First, the permeating and victimizing fact of human degradation, symbolized by the Southern struggle against racial bigotry, compelled most of us from silence to activism. Second, the enclosing fact of the Cold War, symbolized by the presence of the Bomb, brought awareness that we ourselves, and our friends, and millions of abstract 'others' we knew more directly because of our common peril, might die at any time. . . .""
—Port Huron Statement, 1962
The primary intended audience for the Port Huron Statement was",English,high_school_us_history,easy
1. _________ framework made cracking of vulnerabilities easy like point and click.,English,computer_security,hard
"In schools characterized by high student achievement and family involvement, schoolcommunity partnerships",English,high_school_psychology,easy
"This question refers to the following information.
""Upon their arrival they were honorably and graciously received by the grand Khan, in a full assembly of his principal officers. When they drew nigh to his person, they paid their respects by prostrating themselves on the floor. He immediately commanded them to rise, and to relate to him the circumstances of their travels, with all that had taken place in their negotiation with his holiness the pope. To their narrative, which they gave in the regular order of events, and delivered in perspicuous language, he listened with attentive silence. The letters and the presents from pope Gregory were then laid before him, and, upon hearing the former read, he bestowed much commendation on the fidelity, the zeal, and the diligence of his ambassadors; and receiving with due reverence the oil from the holy sepulchre, he gave directions that it should be preserved with religious care. Upon his observing Marco Polo, and inquiring who he was, Nicolo made answer, This is your servant, and my son; upon which the grand Khan replied, ""He is welcome, and it pleases me much,"" and he caused him to be enrolled amongst his attendants of honor. And on account of their return he made a great feast and rejoicing; and as long as the said brothers and Marco remained in the court of the grand Khan, they were honored even above his own courtiers. Marco was held in high estimation and respect by all belonging to the court. He learnt in a short time and adopted the manners of the Tartars, and acquired a proficiency in four different languages, which he became qualified to read and write.""
Marco Polo's Travels, ca. 1300 C.E.
Which of the following best characterizes one way in which the Mongol Empire was very different from the other major empires of the ancient and medieval worlds?",English,high_school_world_history,easy
“不以物喜，不以己悲”出自哪篇目哪篇古文,Chinese,elementary_chinese,easy
Homeobox sequences,English,medical_genetics,hard
糖尿病人对胰岛素这种药品的需求属于,Chinese,economics,hard
水文预报，是预计某一水文变量在[ ]的大小和时程变化,Chinese,college_engineering_hydrology,hard
完善民族区域自治的核心问题是,Chinese,ethnology,hard
"If an integer ends in the digit $0$ and the sum of its digits is divisible by $3$, then how many of the numbers $2, 3, 4, 5, 6, 8, 9$ necessarily divide it?",English,high_school_mathematics,easy
列宁说：“毫无出路的处境十倍地增强了工农的力量，使我们能够用与西欧其它一切国家不同的方法来创造发展文明的根本条件”。十月革命“用与西欧其它一切国家不同的方法”的含义是,Chinese,world_history,hard
Substances whose Lewis structures must be drawn with an unpaired electron are called,English,high_school_chemistry,easy
Which of the following is an example of contractionary monetary policy?,English,high_school_macroeconomics,easy
《浅析中西方传统文化的差异与交融》一文指出：“西方文化对中国文化的吸收完全取决于中国文化的魅力和西方文化发展的内在要求。……中国文化在暴力冲撞下被迫吸收西方近代文化，不得不进行痛苦的转型与嬗变。”这说明,Chinese,chinese_history,hard
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",English,global_facts,hard
下列有关细胞膜结构和功能的叙述，正确的是,Chinese,high_school_biology,easy
经济全球化带给发达国家的好处很多，但不包括,Chinese,marxist_theory,hard
"A model of a park was built on a scale of 1.5 centimeters to 50 meters. If the distance between two trees in the park is 150 meters, what is this distance on the model?",English,elementary_mathematics,easy
用于预防病毒感染的减毒活疫苗是,Chinese,virology,hard
法律制定的科学性原则包括,Chinese,jurisprudence,hard
“七月流火，九月授衣”，其中“七月流火”指的是,Chinese,elementary_chinese,easy
"This question refers to the following information.
""Let a woman retire late to bed, but rise early to duties; let her nor dread tasks by day or by night. Let her not refuse to perform domestic duties whether easy or difficult. That which must be done, let her finish completely, tidily, and systematically, When a woman follows such rules as these, then she may be said to be industrious.
Let a woman be correct in manner and upright in character in order to serve her husband. Let her live in purity and quietness of spirit, and attend to her own affairs. Let her love not gossip and silly laughter. Let her cleanse and purify and arrange in order the wine and the food for the offerings to the ancestors. When a woman observes such principles as these, then she may be said to continue ancestral worship.
No woman who observes these three fundamentals of life has ever had a bad reputation or has fallen into disgrace. If a woman fail to observe them, how can her name be honored; how can she but bring disgrace upon herself?""
© The East Asian Library and the Gest Collection, Princeton University.
Ban Zhao, Lessons for a Woman, ca. 80 C.E.
In what way were women's lives in the period 600 B.C.E. to 600 C.E. generally more restricted than women's lives had been globally before the advent of sedentary societies?",English,high_school_world_history,easy
Which of the following statements is correct?,English,high_school_biology,easy
信息系统的安全威胁分成七类，其中不包括,Chinese,computer_security,hard
⼩王参加劳动，需要把⼀批相同的物品搬上七楼，每次搬的物品都相同。第⼀次搬上楼⽤了3分钟，克服重⼒做功w1，功率p1；第⼆次搬上楼⽤了2分钟，克服重⼒做功w2，功率p2 ，⽐较两次上楼克服重⼒做功⼤⼩、功率⼤⼩，正确的是,Chinese,high_school_physics,easy
男性，56岁。三年来进行性加重劳累后心悸、气短，多次出现夜间睡眠中呼吸困难，需坐起后缓解。半年来感腹胀、食欲下降、尿少、下肢水肿。既往无高血压、糖尿病、高血脂症。查体：P88次/分，BP130/70mmHg，半卧位，颈静脉怒张，双肺底可闻及湿啰音，心前区搏动弥散，心界向两侧扩大，心率110次/分，心律不整，心音强弱不等，P2＞A2，心尖部可闻及3/6级收缩期吹风样杂音，肝肋下2.0cm，肝颈静脉反流征(+)，下肢水肿(++)。该患者最可能的诊断是,Chinese,clinical_knowledge,hard
已知有m个样本，进行n（n<=m）次采样。bootstrap数据是什么意思？,Chinese,machine_learning,hard
计算机病毒是可以造成计算机故障的,Chinese,elementary_information_and_technology,easy
对中国文化思想和知识分子影响最大的宗派是,Chinese,world_religions,hard
人类白化症是常染色体单基因隐性遗传病，这意味着白化症患者的双亲必须,Chinese,genetics,hard
直流高压送电和交流高压送电的线路走廊相比,Chinese,electrical_engineering,hard
In which of the following Asian countries would one find special economic zones (SEZs)?,English,high_school_geography,easy
关于流行病学研究方法的叙述，下列哪项是错误的,Chinese,virology,hard
Which of the following is not the basis for a wage differential?,English,high_school_microeconomics,easy
All else equal when the United States exports more goods and services,English,high_school_macroeconomics,easy
对甲乙两县的死亡率进行标准化，若两县均有各年龄组死亡率，最好选择()为标准进行标化。,Chinese,college_medical_statistics,hard
以下关于可信区间，正确的是,Chinese,college_medical_statistics,hard
Which principle was established by the Supreme Court's decision in Marbury v. Madison?,English,high_school_government_and_politics,easy
"para-dichlorobenzene is used as ""mothballs."" This compound can also be named",English,high_school_chemistry,easy
下列关于动物激素的叙述，错误的是,Chinese,high_school_biology,easy
"This question refers to the following information.
New York! I say New York, let black blood flow into your blood.
Let it wash the rust from your steel joints, like an oil of life
Let it give your bridges the curve of hips and supple vines…
See your rivers stirring with musk alligators
And sea cows with mirage eyes…
Just open your eyes to the April rainbow
And your eyes, especially your ears, to God
Who in one burst of saxophone laughter
Created heaven and earth in six days,
And on the seventh slept a deep Negro sleep.
Senegalese poet Léopold Sédar Senghor, ""To New York,"" 1956
The verse above is best seen as belonging to which of the following modern cultural developments?",English,high_school_world_history,easy
Two numbers added together are 19. Their product is 70. What are the two numbers?,English,high_school_mathematics,easy
证明某因素是某病的病因须经历的步骤是,Chinese,virology,hard
"This question refers to the following information.
They ask us how we shall govern these new possessions. I answer: Out of local conditions and the necessities of the case methods of government will grow. If England can govern foreign lands, so can America. If Germany can govern foreign lands, so can America. If they can supervise protectorates, so can America. Why is it more difficult to administer Hawaii than New Mexico or California? Both had a savage and an alien population; both were more remote from the seat of government when they came under our dominion than the Philippines are to-day.
Will you say by your vote that American ability to govern has decayed; that a century's experience in self-rule has failed of a result? Will you affirm by your vote that you are an infidel to American power and practical sense? Or will you say that ours is the blood of government; ours the heart of dominion; ours the brain and genius of administration? Will you remember that we do but what our fathers did—we but pitch the tents of liberty farther westward, farther southward—we only continue the march of the flag?
—Albert Beveridge, ""The March of the Flag,"" Indianapolis, September 16, 1898
The theme of Beveridge's speech can most directly be compared to which of the following?",English,high_school_us_history,easy
Why are perceptual or vernacular regions so difficult to identify?,English,high_school_geography,easy
"At a yard sale, seller puts out an old etching he inherited from his aunt. He labels it with a price tag of $10. A buyer comes by, fully aware that it is the work of a famous Italian Renaissance artist, and quietly offers the $10 for an etching he knows to be worth at least $100,000. When the seller finds out that he made an awful mistake, and that the buyer knew that it was a precious work of art, he sued to get the $100,000 or for return of the etching. The buyer defended by alleging that the seller did not act reasonably to protect himself by knowing what he was selling. Under the Restatement of Contracts and the majority rule in the case law, will the court grant the buyer's motion to dismiss the seller's complaint?",English,professional_law,hard
判断因果联系时的必要条件是,Chinese,virology,hard
Which of the following is incorrectly named?,English,high_school_chemistry,easy
按照传统的“六书”体例，“牟”字应属,Chinese,ancient_chinese,hard
“天时不如地利，地利不如人和”出自,Chinese,elementary_chinese,easy
信息资源在计算机⽹络中只能由被授予权限的⽤户修改。这种安全需求称为,Chinese,computer_science,hard
"This question refers to the following information.
""The question as to who, and what, is responsible for African underdevelopment can be answered at two levels. Firstly, the answer is that the operation of the imperialist system bears major responsibility for African economic retardation by draining African wealth and by making it impossible to develop more rapidly the resources of the continent. Secondly, one has to deal with those who manipulate the system and those who are either agents or unwitting accomplices of the said system. The capitalists of Western Europe were the ones who actively extended their exploitation from inside Europe to cover the whole of Africa.""
Walter Rodney, historian, How Europe Underdeveloped Africa, 1974
Rodney's argument in the passage is most likely a response to which of the following developments of the period 1450 to 1750 C.E.?",English,high_school_world_history,easy
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I feel so nervous when I pass by a car accident. Scenario 2 | I set the baby down after I was done feeding it.",English,moral_scenarios,hard
下列病毒中，属于是 DNA 病毒的是,Chinese,virology,hard
Classical economists believe,English,high_school_macroeconomics,easy
原子结构决定元素的性质，下列说法中正确的是,Chinese,high_school_chemistry,easy
根据《国家安全法》的规定，下列哪项不是国家安全制度?,Chinese,security_study,hard
下列说法正确的是,Chinese,elementary_mathematics,easy
“深浅”这个词由“深”与“浅”这一对反义词组成，下面词语中与它相近的一组是,Chinese,elementary_chinese,easy
做简谐振动的单摆摆⻓不变，若摆球质量增加为原来的4倍，摆球经过平衡位置时速度减⼩为原来的1/2，则单摆振动的,Chinese,high_school_physics,easy
Which of the following spreadsheet functions would be most useful for detecting improbably high or low values that have become part of a data set as a result of data entry errors?,English,high_school_computer_science,easy
"When an appeal is made to the Supreme Court, the court usually",English,high_school_government_and_politics,easy
一个论证是可靠的，必须满足两个条件，一是所有前提都是真的，二是,Chinese,logical,hard
我国的基本经济制度是公有制为主体、多种所有制经济共同发展，对“公布制为主体”的正确理解是,Chinese,high_school_politics,easy
我国国土辽阔，全国土地面积占世界陆地面积的7.4%，耕地面积占全球耕地总面积的（）左右,Chinese,agronomy,hard
Simon used 3 pears and 9 apples to make a fruit salad. What was the ratio of the number of pears to the number of apples in the fruit salad?,English,elementary_mathematics,easy
"Georgia works in the local hospital because she wishes to help others, while Kathy works in the hospital strictly to make money. Their individual motivations demonstrate the difference between",English,high_school_psychology,easy
现阶段民族工作的主要任务是,Chinese,ethnology,hard
在抽查产品的尺⼨过程中，将其尺⼨分成若⼲组，[3.5，6)是其中的⼀组，抽查出的个体在该组上的频率为0.2，该组上的直⽅图的⾼为h，则h为,Chinese,high_school_mathematics,easy
1974年2月，毛泽东在会见赞比亚总统卡翁达时提出的重要思想是,Chinese,chinese_foreign_policy,hard
If real GDP per capita grows at a rate of 10 percent a year then we can expect the standard of living to double in,English,high_school_macroeconomics,easy
" _________, such as _______ and _______ are processes by which organisations implement environmental goals, policies and responsibilities and ensure regular auditing and reporting, which go beyond legal compliance.",English,business_ethics,hard
展开式中，x的系数为$\left( x-\frac{2}{x} \right)^{5}$,Chinese,high_school_mathematics,easy
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",English,high_school_mathematics,easy
下列化学方程式中，不能正确表达反应颜色变化的是,Chinese,high_school_chemistry,easy
"This question refers to the following information.
In fact, the peculiar aggravation of the Cawnpore massacres was this, that the deed was done by a subject race — by black men who dared to shed the blood of their masters, and that of poor helpless ladies and children. Here we had not only a servile war, but we had a war of religion, a war of race, and a war of revenge, of hope, of national promptings to shake off the yoke of a stranger, and to re-establish the full power of native chiefs, and the full sway of native religions. Whatever the causes of the mutiny and the revolt, it is clear enough that one of the modes by which the leaders, as if by common instinct, determined to effect their end was, the destruction of every white man, woman or child who fell into their hands.
British journalist William Howard Russell, My Indian Mutlny Diary, 1860
Violence, it must be emphasized, was an essential component of the British presence in India. A dominant power is always uneasy with violence directed against it. The right to violence is, therefore, everywhere a privilege that authority enjoys and refuses to share with those under it: power always insists on violence as its exclusive monopoly. British rule in India, as an autocracy, had meticulously constructed a monopoly of violence. The revolt of 1857 shattered that monopoly by matching an official, alien violence by an indigenous violence of the colonized. The bodies of the British had acquired certain dignities in India that were predestined by birth and by the colour of their skin. This was the condition of their domination, of their superiority: rulers and ruled were arranged hierarchically as superior and inferior races, as civilized and uncivilized. And this superiority manifested itself by denying to the Indians a ""humanness""; by treating them and conceiving of them as animals.
Rudrangshu Mukherjee, ""The Kanpur [Cawnpore] Massacres in India in the Revolt of 1857,"" 1990
The passages above can best be connected with which of the following forms of violence?",English,high_school_world_history,easy
The real interest rate is,English,high_school_macroeconomics,easy
Which is a true statement concerning genetic variation?,English,high_school_biology,easy
我国计算日蒸散发量的日分界是从() 时()时。,Chinese,college_engineering_hydrology,hard
第几次十字军东征进一步加深了西方天主教徒与东方东正教徒之间的矛盾。,Chinese,world_religions,hard
最早对社会建设的基本内涵做出说明的中国社会学者是,Chinese,sociology,hard
Which of the following describes a symbiotic relationship?,English,high_school_biology,easy
“四有”是我国社会主义公民应具有的基本素质。下列关于“四有”基本内容的表述，正确的是,Chinese,legal_and_moral_basis,hard
商鞅在《商君书》中说：“一兔走，百人逐之，非以兔可分以为百，由名之未定也。夫卖兔者满市，而盗不敢取，由名分已定也。故名分未定，尧、舜、禹、汤且皆如鹜焉而逐之；名分已定，贪盗不取。”这段话说明,Chinese,high_school_politics,easy
A medicine is known to produce side effects in one in five patients taking it. Suppose a doctor prescribes the medicine to four unrelated patients. What is the probability that none of the patients will develop side effects?,English,high_school_statistics,easy
"This question refers to the following information.
At last it seems to me that I have come to understand why man is the most fortunate of all creatures and consequently worthy of all admiration. … The nature of all other beings is limited. … Imagine! The great generosity of God! The happiness of man! To man it is allowed to be whatever he chooses to be!
Pico della Mirandola, Oration on the Dignity of Man, 1486
From the passage, one may infer that Pico believed that humankind was unique because",English,high_school_european_history,easy
Which of the following is correct about organisms that are the first to colonize a habitat undergoing ecological succession?,English,high_school_biology,easy
不等式$|x(x-2)|>x(x-2)$的解集为,Chinese,high_school_mathematics,easy
在实际工作中，同质是指:,Chinese,college_medical_statistics,hard
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I talked on the phone while driving the school bus. Scenario 2 | I kicked John out into the hall for being too loud.",English,moral_scenarios,hard
Which of these is the smallest unit that natural selection can change?,English,high_school_biology,easy
之所以要使股份制成为公有制的主要实现形式，是因为股份制,Chinese,high_school_politics,easy
有关太阳辐射的叙述错误的是,Chinese,high_school_geography,easy
How do cyanobacteria differ from green unicellular algae?,English,college_biology,hard
"This question refers to the following information.
At last it seems to me that I have come to understand why man is the most fortunate of all creatures and consequently worthy of all admiration. … The nature of all other beings is limited. … Imagine! The great generosity of God! The happiness of man! To man it is allowed to be whatever he chooses to be!
Pico della Mirandola, Oration on the Dignity of Man, 1486
From the passage, one may infer that Pico rejected the notion",English,high_school_european_history,easy
⼀直被视为中国南⽅地区和北⽅地区分界线的⼭脉是,Chinese,high_school_geography,easy
"Two people, one of mass 100 kg and the other of mass 50 kg, stand facing each other on an ice-covered (essentially frictionless) pond. If the heavier person pushes on the lighter one with a force F, then",English,high_school_physics,easy
"When a woman thinks that she probably is a lesbian, she is at the:",English,human_sexuality,hard
"A 54-year-old man comes to the physician because of episodes of fainting for 3 months. He also has had difficulty performing daily tasks because he is easily fatigued. He had a myocardial infarction 12 years ago. His pulse is 40/min, respirations are 18/min, and blood pressure is 138/85 mm Hg. Physical examination shows evidence of cannon a waves. An ECG shows a P-wave rate of 90/min, and an R-wave rate of 40/min, with no apparent relation between the two. Which of the following is the most likely diagnosis?",English,professional_medicine,hard
"This question refers to the following information.
On Being Brought from Africa to America
'Twas mercy brought me from my Pagan land,
Taught my benighted soul to understand
That there's a God, that there's a Saviour too;
Once I redemption neither sought nor knew.
Some view our sable race with scornful eye,
""Their colour is a diabolic die.""
Remember, Christians, Negroes, black as Cain,
May be refin'd, and join th' angelic train.
—Phillis Wheatley, Poems on Various Subjects, Religious and Moral, 1773
The sentiments expressed in Wheatley's poem most directly reflect which of the following continuities in U.S. history?",English,high_school_us_history,easy
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I played baseball inside my grandmother's house. Scenario 2 | I loosened the lug nuts on her car.",English,moral_scenarios,hard
Which two competing theories explain the effects of hypnosis?,English,high_school_psychology,easy
