time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.0364,0.036000000000000004,0.0004898979485566326,0.031,0.032,0.0312,0.031,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,640,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.017,0.035,0.031200000000000006,0.035,0.007110555533852471,0.03,0.031,0.030199999999999998,0.03,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,704,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0352,0.035,0.00040000000000000034,0.032,0.032,0.032,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,768,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.035800000000000005,0.036000000000000004,0.00040000000000000034,0.032,0.034,0.0328,0.033,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,832,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.033,0.034,0.0332,0.033,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,896,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.037,0.036000000000000004,0.036000000000000004,0.0006324555320336743,0.033,0.034,0.033800000000000004,0.034,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,960,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.0364,0.036000000000000004,0.0004898979485566326,0.034,0.034,0.034,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,1024,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.034,0.034,0.034,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,1088,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.035800000000000005,0.036000000000000004,0.00040000000000000034,0.034,0.035,0.0344,0.034,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,1152,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.035800000000000005,0.036000000000000004,0.00040000000000000034,0.033,0.034,0.0332,0.033,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,1216,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0354,0.035,0.000489897948556636,0.033,0.034,0.033600000000000005,0.034,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,1280,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.034,0.035,0.034600000000000006,0.035,0.000489897948556636,0.032,0.033,0.0328,0.033,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,1344,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.033,0.034,0.033600000000000005,0.034,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,1408,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.03560000000000001,0.036000000000000004,0.000489897948556636,0.033,0.033,0.033,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,1472,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.03560000000000001,0.036000000000000004,0.000489897948556636,0.034,0.035,0.034800000000000005,0.035,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,1536,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.03560000000000001,0.036000000000000004,0.000489897948556636,0.035,0.035,0.035,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,1600,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.0362,0.036000000000000004,0.0003999999999999976,0.039,0.039,0.039,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,1664,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.038,0.039,0.0386,0.039,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,1728,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.035800000000000005,0.036000000000000004,0.00040000000000000034,0.038,0.039,0.038400000000000004,0.038,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,1792,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0354,0.035,0.000489897948556636,0.037,0.039,0.0378,0.038,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,1856,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0352,0.035,0.00040000000000000034,0.037,0.037,0.037,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,1920,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.038,0.039,0.0386,0.039,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,1984,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.035800000000000005,0.036000000000000004,0.00040000000000000034,0.039,0.039,0.039,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,2048,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.039,0.039,0.039,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,2112,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.035800000000000005,0.036000000000000004,0.00040000000000000034,0.039,0.039,0.039,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,2176,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0354,0.035,0.000489897948556636,0.036000000000000004,0.037,0.036800000000000006,0.037,0.00039999999999999763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,2240,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0352,0.035,0.00040000000000000034,0.036000000000000004,0.038,0.037000000000000005,0.037,0.0008944271909999136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,2304,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.038,0.039,0.0382,0.038,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,2368,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0354,0.035,0.000489897948556636,0.038,0.038,0.038,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,2432,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.017,0.035,0.024200000000000003,0.017,0.008818163074019442,0.04,0.042,0.0408,0.041,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,2496,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.036800000000000006,0.037,0.00039999999999999763,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,2560,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,2624,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.042,0.042,0.042,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,2688,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.03560000000000001,0.036000000000000004,0.000489897948556636,0.042,0.043000000000000003,0.0422,0.042,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,2752,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.035,0.035,0.035,0.0,0.04,0.042,0.041,0.041,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,2816,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0354,0.035,0.000489897948556636,0.041,0.042,0.041600000000000005,0.042,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,2880,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.035800000000000005,0.036000000000000004,0.00040000000000000034,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,2944,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.038,0.0364,0.036000000000000004,0.0007999999999999979,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,3008,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.03660000000000001,0.037,0.0004898979485566326,0.042,0.043000000000000003,0.042800000000000005,0.043000000000000003,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,3072,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.017,0.036000000000000004,0.028000000000000004,0.035,0.008988882021697694,0.041,0.042,0.041400000000000006,0.041,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,3136,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.0364,0.036000000000000004,0.0004898979485566326,0.042,0.042,0.042,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,3200,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.037,0.036000000000000004,0.036000000000000004,0.0006324555320336743,0.042,0.043000000000000003,0.042600000000000006,0.043000000000000003,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,3264,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.03660000000000001,0.037,0.0004898979485566326,0.047,0.047,0.047,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,3328,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.046,0.047,0.0464,0.046,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,3392,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0354,0.035,0.000489897948556636,0.046,0.046,0.046,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,3456,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0354,0.035,0.000489897948556636,0.044,0.046,0.045,0.045,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,3520,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.035,0.035,0.035,0.0,0.044,0.045,0.044199999999999996,0.044,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,3584,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.035800000000000005,0.036000000000000004,0.00040000000000000034,0.044,0.046,0.045599999999999995,0.046,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,3648,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.0364,0.036000000000000004,0.0004898979485566326,0.046,0.047,0.046799999999999994,0.047,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,3712,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.034,0.037,0.0352,0.035,0.0009797958971132696,0.044,0.047,0.0452,0.045,0.0009797958971132722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,3776,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.035800000000000005,0.036000000000000004,0.00040000000000000034,0.046,0.047,0.0462,0.046,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,3840,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.045,0.047,0.046,0.046,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,3904,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.035,0.037,0.035800000000000005,0.036000000000000004,0.0007483314773547867,0.046,0.046,0.046,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,3968,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.046,0.046,0.046,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,64,4032,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.046799999999999994,0.047,0.00040000000000000034,0.013000000000000001,0.014,0.0132,0.013000000000000001,0.00039999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,80,0,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.046599999999999996,0.047,0.000489897948556636,0.033,0.034,0.033800000000000004,0.034,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,80,80,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.047,0.048,0.0472,0.047,0.00040000000000000034,0.033,0.034,0.033800000000000004,0.034,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,80,160,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.046599999999999996,0.047,0.000489897948556636,0.034,0.035,0.0342,0.034,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,80,240,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0464,0.046,0.000489897948556636,0.034,0.034,0.034,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,80,320,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.045,0.045,0.045,0.045,0.0,0.032,0.033,0.0322,0.032,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,80,400,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.047,0.047,0.047,0.047,0.0,0.034,0.035,0.0342,0.034,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,80,480,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.047,0.048,0.0474,0.047,0.000489897948556636,0.034,0.036000000000000004,0.0354,0.036000000000000004,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,80,560,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.047,0.048,0.0474,0.047,0.000489897948556636,0.037,0.037,0.037,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,80,640,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.046599999999999996,0.047,0.000489897948556636,0.037,0.037,0.037,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,80,720,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.036000000000000004,0.037,0.03660000000000001,0.037,0.0004898979485566326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,80,800,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.036000000000000004,0.037,0.0364,0.036000000000000004,0.0004898979485566326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,80,880,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.047,0.0464,0.046,0.000489897948556636,0.037,0.037,0.037,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,80,960,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.048,0.048,0.048,0.048,0.0,0.037,0.039,0.0382,0.039,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,80,1040,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.022,0.049,0.0378,0.047,0.012921300244170476,0.038,0.04,0.0388,0.039,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,80,1120,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.045,0.047,0.0462,0.046,0.000748331477354789,0.036000000000000004,0.037,0.036800000000000006,0.037,0.00039999999999999763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,80,1200,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.045,0.047,0.046,0.046,0.0006324555320336764,0.041,0.041,0.041,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,80,1280,True,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.041,0.041,0.041,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048,32,4,16,1,4096,1,80,1360,True,AttentionBackend.FLASHINFER
